E,N,b,c,coop_freqs,num_gens,num_trials,output,permitted_strategies,rep,reputation_norm,reputations,seed1,seed2,seed3,seed4,strat_freqs,u_a,u_p,u_s,w
0.0,50,5.0,1.0,0.028048000000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,10,stern judging,0.50026904,3128691928,2779567843,284464616,4018699817,"[0.00124, 0.9448120000000007, 0.05394799999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.036892400000000006,10000,1000,output/paper_empathy_noRDisc.csv,123,12,stern judging,0.5004309600000001,3726406123,3856556476,1246220283,2117689643,"[0.005, 0.9305680000000002, 0.06443200000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.021567680000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,3,stern judging,0.5001960799999999,2717967271,1197879616,1954427975,3819585133,"[0.0012840000000000002, 0.9579240000000006, 0.040792000000000016, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03979208,10000,1000,output/paper_empathy_noRDisc.csv,123,16,stern judging,0.50038936,885448317,3135015208,2999536130,2811797539,"[0.001068, 0.9209440000000001, 0.07798800000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.024740639999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,14,stern judging,0.5003496,1841100095,2191834389,3785338170,620940864,"[4.0e-6, 0.9502600000000005, 0.04973600000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.018583119999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,9,stern judging,0.500236,2224747710,881265604,1981511932,3356351751,"[0.0026480000000000006, 0.9652040000000006, 0.032147999999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.023370320000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,18,stern judging,0.50011576,552691569,2975815756,2813307951,2609896594,"[0.000308, 0.9532240000000007, 0.04646799999999998, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03021472,10000,1000,output/paper_empathy_noRDisc.csv,123,13,stern judging,0.50022712,573661702,1349669535,3512077649,2692043943,"[0.000324, 0.9394840000000005, 0.06019200000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.013650639999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,30,stern judging,0.5000598399999999,3128691928,2779567843,284464616,4018699817,"[0.0007200000000000002, 0.9733040000000005, 0.02597600000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.020892,10000,1000,output/paper_empathy_noRDisc.csv,123,28,stern judging,0.5001444,2959504790,3109571066,3182068290,1816970749,"[0.00216, 0.9601000000000004, 0.037739999999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.018867839999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,23,stern judging,0.5001236000000001,2783120745,3333686200,1206950060,1844131162,"[0.0017399999999999998, 0.9637960000000007, 0.03446399999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0348608,10000,1000,output/paper_empathy_noRDisc.csv,123,34,stern judging,0.50034712,552691569,2975815756,2813307951,2609896594,"[0.0039, 0.9336640000000003, 0.062436, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0262608,10000,1000,output/paper_empathy_noRDisc.csv,123,31,stern judging,0.5002764799999999,885448317,3135015208,2999536130,2811797539,"[0.001024, 0.9482120000000003, 0.050764, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.01546072,10000,1000,output/paper_empathy_noRDisc.csv,123,21,stern judging,0.50015568,3060806698,3594126785,2796616029,2430327992,"[0.0014400000000000003, 0.9703560000000004, 0.028203999999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.026748719999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,19,stern judging,0.50026256,2908818906,3814159016,2288204114,3092878272,"[0.0013359999999999989, 0.9475040000000007, 0.051160000000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.026905279999999993,10000,1000,output/paper_empathy_noRDisc.csv,123,35,stern judging,0.5003024,2224747710,881265604,1981511932,3356351751,"[0.0033480000000000003, 0.9491840000000006, 0.047468, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.033685599999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,22,stern judging,0.50025624,848198575,4081094845,1525387900,3149072167,"[0.004772000000000001, 0.9369240000000002, 0.05830400000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.04260904000000001,10000,1000,output/paper_empathy_noRDisc.csv,123,24,stern judging,0.50038032,3292643824,215685833,49711068,2566744243,"[0.004539999999999999, 0.9185920000000002, 0.076868, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03513456,10000,1000,output/paper_empathy_noRDisc.csv,123,33,stern judging,0.50021856,1841100095,2191834389,3785338170,620940864,"[0.0014880000000000002, 0.9307119999999999, 0.06780000000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.033499759999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,20,stern judging,0.50037824,159128423,1527257450,2836530277,1833261059,"[0.0022760000000000002, 0.9348640000000005, 0.06286, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.028476239999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,25,stern judging,0.50025288,2193833060,3342568457,932990516,3375129342,"[0.0015239999999999997, 0.9441200000000004, 0.054356000000000015, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03389544,10000,1000,output/paper_empathy_noRDisc.csv,123,29,stern judging,0.5003792000000001,3726406123,3856556476,1246220283,2117689643,"[0.000516, 0.9323400000000005, 0.06714399999999998, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.021174,10000,1000,output/paper_empathy_noRDisc.csv,123,26,stern judging,0.50025584,122069654,1430747923,3386681137,3132823516,"[7.6e-5, 0.957536, 0.04238799999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0186932,10000,1000,output/paper_empathy_noRDisc.csv,123,27,stern judging,0.5001056799999999,4039959306,708143461,2936095660,606393006,"[8.8e-5, 0.9625920000000002, 0.037320000000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0215084,10000,1000,output/paper_empathy_noRDisc.csv,123,32,stern judging,0.50020896,2717967271,1197879616,1954427975,3819585133,"[0.000292, 0.9571480000000001, 0.04256, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03273864,10000,1000,output/paper_empathy_noRDisc.csv,123,36,stern judging,0.500506,573661702,1349669535,3512077649,2692043943,"[0.00030400000000000007, 0.9343880000000003, 0.06530800000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02695208,10000,1000,output/paper_empathy_noRDisc.csv,123,41,stern judging,0.50028704,885448317,3135015208,2999536130,2811797539,"[0.000852, 0.9466800000000003, 0.05246800000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.017281039999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,45,stern judging,0.50018184,848198575,4081094845,1525387900,3149072167,"[0.0001, 0.9653800000000005, 0.03452, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.017091920000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,44,stern judging,0.50034888,2224747710,881265604,1981511932,3356351751,"[0.0, 0.9657000000000003, 0.03430000000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.023539599999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,38,stern judging,0.50032168,2959504790,3109571066,3182068290,1816970749,"[0.0009, 0.9535520000000007, 0.045548000000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.042448400000000004,10000,1000,output/paper_empathy_noRDisc.csv,123,37,stern judging,0.5005347199999999,3128691928,2779567843,284464616,4018699817,"[0.001056, 0.9155880000000001, 0.08335600000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0157812,10000,1000,output/paper_empathy_noRDisc.csv,123,40,stern judging,0.50016104,552691569,2975815756,2813307951,2609896594,"[0.0, 0.9683240000000005, 0.031675999999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02898872,10000,1000,output/paper_empathy_noRDisc.csv,123,47,stern judging,0.50025192,1841100095,2191834389,3785338170,620940864,"[0.00108, 0.9427520000000004, 0.05616799999999998, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03923456,10000,1000,output/paper_empathy_noRDisc.csv,123,39,stern judging,0.500266,2783120745,3333686200,1206950060,1844131162,"[0.003232000000000001, 0.9242880000000008, 0.07248000000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.025630240000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,50,stern judging,0.50025512,3726406123,3856556476,1246220283,2117689643,"[0.000728, 0.9491840000000002, 0.050088, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02274328,10000,1000,output/paper_empathy_noRDisc.csv,123,42,stern judging,0.5001304,3060806698,3594126785,2796616029,2430327992,"[0.000808, 0.9551400000000005, 0.044052, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.026583040000000006,10000,1000,output/paper_empathy_noRDisc.csv,123,49,stern judging,0.5002946400000001,2193833060,3342568457,932990516,3375129342,"[0.004363999999999999, 0.9507800000000006, 0.044856, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03263064,10000,1000,output/paper_empathy_noRDisc.csv,123,46,stern judging,0.5003476,3292643824,215685833,49711068,2566744243,"[0.0012360000000000001, 0.9356400000000001, 0.06312400000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.045806240000000005,10000,1000,output/paper_empathy_noRDisc.csv,123,48,stern judging,0.5004292800000001,159128423,1527257450,2836530277,1833261059,"[0.01004000000000001, 0.9176640000000007, 0.07229600000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02937776,10000,1000,output/paper_empathy_noRDisc.csv,123,43,stern judging,0.5001486399999999,2908818906,3814159016,2288204114,3092878272,"[0.000228, 0.9410160000000003, 0.05875600000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.028165120000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,53,stern judging,0.5002730400000001,2717967271,1197879616,1954427975,3819585133,"[0.0020840000000000003, 0.9453640000000003, 0.052552, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.030173359999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,51,stern judging,0.5003436800000001,122069654,1430747923,3386681137,3132823516,"[0.0017880000000000003, 0.94096, 0.057251999999999977, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0451676,10000,1000,output/paper_empathy_noRDisc.csv,123,52,stern judging,0.5005252800000001,4039959306,708143461,2936095660,606393006,"[0.0027120000000000004, 0.9117560000000003, 0.08553200000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.025850639999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,54,stern judging,0.50014408,573661702,1349669535,3512077649,2692043943,"[0.00011999999999999999, 0.9480920000000006, 0.05178800000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.029615920000000004,10000,1000,output/paper_empathy_noRDisc.csv,123,55,stern judging,0.5001730400000001,885448317,3135015208,2999536130,2811797539,"[0.002123999999999999, 0.9424440000000006, 0.055432000000000016, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03282168,10000,1000,output/paper_empathy_noRDisc.csv,123,66,stern judging,0.50021784,3292643824,215685833,49711068,2566744243,"[0.0060199999999999984, 0.9398520000000002, 0.05412800000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03311984,10000,1000,output/paper_empathy_noRDisc.csv,123,57,stern judging,0.50029184,2224747710,881265604,1981511932,3356351751,"[0.0033639999999999985, 0.9366440000000003, 0.05999200000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02102312,10000,1000,output/paper_empathy_noRDisc.csv,123,59,stern judging,0.50021304,3128691928,2779567843,284464616,4018699817,"[0.0035440000000000003, 0.9612040000000006, 0.035252, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0348868,10000,1000,output/paper_empathy_noRDisc.csv,123,61,stern judging,0.5003104799999999,1841100095,2191834389,3785338170,620940864,"[0.0022960000000000003, 0.9320360000000004, 0.06566800000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.022010400000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,58,stern judging,0.5003178400000001,2959504790,3109571066,3182068290,1816970749,"[0.0011920000000000001, 0.9569040000000001, 0.04190399999999998, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.022786559999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,60,stern judging,0.50037536,552691569,2975815756,2813307951,2609896594,"[0.000196, 0.9544000000000006, 0.04540400000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.029570319999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,65,stern judging,0.50034576,2193833060,3342568457,932990516,3375129342,"[0.0012919999999999997, 0.9417720000000002, 0.05693599999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.014511520000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,63,stern judging,0.5000430399999999,3726406123,3856556476,1246220283,2117689643,"[0.0012120000000000002, 0.9721120000000003, 0.02667600000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02431824,10000,1000,output/paper_empathy_noRDisc.csv,123,62,stern judging,0.5003166400000001,2783120745,3333686200,1206950060,1844131162,"[0.00022400000000000002, 0.9512960000000003, 0.04848000000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02497424,10000,1000,output/paper_empathy_noRDisc.csv,123,67,stern judging,0.5002222399999999,159128423,1527257450,2836530277,1833261059,"[0.0009720000000000001, 0.9507520000000003, 0.048275999999999986, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.036054560000000006,10000,1000,output/paper_empathy_noRDisc.csv,123,64,stern judging,0.5003548800000001,3060806698,3594126785,2796616029,2430327992,"[0.0008920000000000002, 0.9282520000000006, 0.07085600000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.01658296,10000,1000,output/paper_empathy_noRDisc.csv,123,69,stern judging,0.5001325600000001,2717967271,1197879616,1954427975,3819585133,"[0.00023999999999999998, 0.9669040000000004, 0.03285599999999998, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.01434736,10000,1000,output/paper_empathy_noRDisc.csv,123,56,stern judging,0.50008248,848198575,4081094845,1525387900,3149072167,"[0.000148, 0.9713560000000004, 0.028495999999999994, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0642992,10000,1000,output/paper_empathy_noRDisc.csv,123,70,stern judging,0.50069784,122069654,1430747923,3386681137,3132823516,"[0.005872, 0.8763680000000006, 0.11776000000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.024684239999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,71,stern judging,0.5003006400000001,4039959306,708143461,2936095660,606393006,"[0.0020559999999999975, 0.9523280000000008, 0.04561600000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.029210319999999994,10000,1000,output/paper_empathy_noRDisc.csv,123,68,stern judging,0.5003000799999999,2908818906,3814159016,2288204114,3092878272,"[0.001088, 0.9423080000000009, 0.05660400000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02210072,10000,1000,output/paper_empathy_noRDisc.csv,123,72,stern judging,0.50006072,573661702,1349669535,3512077649,2692043943,"[0.000964, 0.9565120000000005, 0.042524000000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03115848,10000,1000,output/paper_empathy_noRDisc.csv,123,73,stern judging,0.50033384,885448317,3135015208,2999536130,2811797539,"[0.0008760000000000002, 0.9382240000000002, 0.060899999999999975, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.029855439999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,75,stern judging,0.5001208,2224747710,881265604,1981511932,3356351751,"[0.002027999999999999, 0.9418120000000003, 0.05615999999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03270504,10000,1000,output/paper_empathy_noRDisc.csv,123,74,stern judging,0.50030112,3292643824,215685833,49711068,2566744243,"[0.0009279999999999999, 0.9351520000000004, 0.06392000000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03239736,10000,1000,output/paper_empathy_noRDisc.csv,123,76,stern judging,0.50025984,3128691928,2779567843,284464616,4018699817,"[0.0008280000000000001, 0.9355040000000007, 0.063668, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02851104,10000,1000,output/paper_empathy_noRDisc.csv,123,78,stern judging,0.5002801599999999,2959504790,3109571066,3182068290,1816970749,"[0.00068, 0.9433600000000005, 0.05596000000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0116372,10000,1000,output/paper_empathy_noRDisc.csv,123,83,stern judging,0.5001015999999999,159128423,1527257450,2836530277,1833261059,"[0.000424, 0.9770840000000007, 0.022491999999999998, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02418976,10000,1000,output/paper_empathy_noRDisc.csv,123,79,stern judging,0.5002232,552691569,2975815756,2813307951,2609896594,"[0.000824, 0.9521960000000003, 0.04698000000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03271368,10000,1000,output/paper_empathy_noRDisc.csv,123,80,stern judging,0.50036304,2193833060,3342568457,932990516,3375129342,"[0.00076, 0.9349880000000005, 0.06425200000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02102504,10000,1000,output/paper_empathy_noRDisc.csv,123,81,stern judging,0.50031976,3726406123,3856556476,1246220283,2117689643,"[0.0004, 0.9580560000000004, 0.041544000000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03209328,10000,1000,output/paper_empathy_noRDisc.csv,123,77,stern judging,0.50023792,1841100095,2191834389,3785338170,620940864,"[0.0004, 0.9357240000000001, 0.063876, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.043650800000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,82,stern judging,0.5003518399999999,2783120745,3333686200,1206950060,1844131162,"[0.0016839999999999997, 0.9136240000000003, 0.08469200000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.033580399999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,85,stern judging,0.50030208,2717967271,1197879616,1954427975,3819585133,"[0.004967999999999999, 0.9373320000000005, 0.05770000000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.016165199999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,84,stern judging,0.5001873600000001,3060806698,3594126785,2796616029,2430327992,"[0.0, 0.9675320000000007, 0.032468000000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0231024,10000,1000,output/paper_empathy_noRDisc.csv,123,88,stern judging,0.5002271199999999,4039959306,708143461,2936095660,606393006,"[0.000272, 0.9539400000000001, 0.045788, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.025438640000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,90,stern judging,0.5002679200000001,573661702,1349669535,3512077649,2692043943,"[0.0006519999999999999, 0.9494880000000004, 0.04986000000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03874176,10000,1000,output/paper_empathy_noRDisc.csv,123,87,stern judging,0.50048936,122069654,1430747923,3386681137,3132823516,"[0.001348, 0.9232759999999999, 0.075376, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.04674312,10000,1000,output/paper_empathy_noRDisc.csv,123,86,stern judging,0.50047816,848198575,4081094845,1525387900,3149072167,"[0.001568, 0.9074480000000001, 0.090984, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.017163920000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,89,stern judging,0.5002462400000001,2908818906,3814159016,2288204114,3092878272,"[0.0009799999999999989, 0.9664520000000004, 0.032568, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.024659200000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,91,stern judging,0.50014016,885448317,3135015208,2999536130,2811797539,"[0.0024599999999999986, 0.9527920000000005, 0.04474800000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03494575999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,93,stern judging,0.5002661599999999,3292643824,215685833,49711068,2566744243,"[0.0012920000000000002, 0.9309680000000004, 0.06774000000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0285284,10000,1000,output/paper_empathy_noRDisc.csv,123,96,stern judging,0.5003588,159128423,1527257450,2836530277,1833261059,"[0.000668, 0.9432800000000007, 0.05605200000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03302184,10000,1000,output/paper_empathy_noRDisc.csv,123,92,stern judging,0.5003098400000001,2224747710,881265604,1981511932,3356351751,"[0.0005080000000000001, 0.9340480000000003, 0.065444, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.023891120000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,94,stern judging,0.5002141600000001,3128691928,2779567843,284464616,4018699817,"[0.004612, 0.9564800000000003, 0.038908000000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03204088,10000,1000,output/paper_empathy_noRDisc.csv,123,99,stern judging,0.50030408,3726406123,3856556476,1246220283,2117689643,"[2.8000000000000003e-5, 0.9355080000000003, 0.06446400000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.013464319999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,97,stern judging,0.5001307999999999,552691569,2975815756,2813307951,2609896594,"[0.0006320000000000001, 0.9736320000000004, 0.025736000000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.025637120000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,98,stern judging,0.50021456,2193833060,3342568457,932990516,3375129342,"[0.0020840000000000003, 0.9504600000000002, 0.04745599999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03098392,10000,1000,output/paper_empathy_noRDisc.csv,123,95,stern judging,0.50021912,2959504790,3109571066,3182068290,1816970749,"[0.0016359999999999999, 0.9392840000000002, 0.05908000000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02013992,10000,1000,output/paper_empathy_noRDisc.csv,123,100,stern judging,0.5001843999999999,1841100095,2191834389,3785338170,620940864,"[0.0018320000000000003, 0.9613320000000002, 0.036836, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.031146240000000006,10000,1000,output/paper_empathy_noRDisc.csv,123,102,stern judging,0.5003,2717967271,1197879616,1954427975,3819585133,"[0.000596, 0.9378560000000001, 0.061548, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.029555039999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,101,stern judging,0.5003646399999999,2783120745,3333686200,1206950060,1844131162,"[0.0009760000000000002, 0.9413880000000003, 0.05763599999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.05224351999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,104,stern judging,0.50047552,4039959306,708143461,2936095660,606393006,"[0.0017399999999999998, 0.896436, 0.101824, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.036443200000000016,10000,1000,output/paper_empathy_noRDisc.csv,123,103,stern judging,0.50038024,3060806698,3594126785,2796616029,2430327992,"[0.0009880000000000002, 0.9276280000000006, 0.07138400000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02056864,10000,1000,output/paper_empathy_noRDisc.csv,123,105,stern judging,0.5002625600000001,573661702,1349669535,3512077649,2692043943,"[0.001284, 0.9599960000000001, 0.03871999999999999, 0.0]",0.02,0.02,0.025,1.0
